open_time_ms,open,high,low,close,volume,close_time_ms
1770277140000,91.14000000,91.14000000,91.07000000,91.07000000,115.51100000,1770277199999
1770277200000,91.11000000,91.20000000,91.11000000,91.13000000,87.86700000,1770277259999
1770277260000,91.16000000,91.25000000,90.91000000,90.91000000,140.60000000,1770277319999
1770277320000,90.99000000,90.99000000,90.93000000,90.99000000,170.44900000,1770277379999
1770277380000,91.01000000,91.04000000,91.01000000,91.04000000,3.51700000,1770277439999
1770277440000,91.04000000,91.20000000,91.04000000,91.19000000,198.21000000,1770277499999
1770277500000,91.18000000,91.24000000,91.18000000,91.21000000,2.57700000,1770277559999
1770277560000,91.27000000,91.27000000,91.22000000,91.22000000,33.14100000,1770277619999
1770277620000,91.27000000,91.27000000,91.20000000,91.20000000,88.01700000,1770277679999
1770277680000,91.20000000,91.20000000,91.01000000,91.01000000,33.09300000,1770277739999
1770277740000,91.04000000,91.04000000,91.03000000,91.03000000,0.39700000,1770277799999
1770277800000,91.03000000,91.03000000,90.89000000,90.95000000,15.79600000,1770277859999
1770277860000,90.95000000,90.97000000,90.93000000,90.93000000,216.59700000,1770277919999
1770277920000,90.95000000,90.97000000,90.95000000,90.97000000,110.41900000,1770277979999
1770277980000,91.01000000,91.04000000,91.01000000,91.03000000,44.14300000,1770278039999
1770278040000,91.05000000,91.06000000,91.01000000,91.06000000,28.44700000,1770278099999
1770278100000,91.04000000,91.04000000,90.92000000,90.92000000,33.91700000,1770278159999
1770278160000,90.87000000,90.88000000,90.76000000,90.76000000,19.42900000,1770278219999
1770278220000,90.66000000,90.66000000,90.41000000,90.51000000,125.37700000,1770278279999
1770278280000,90.52000000,90.52000000,90.45000000,90.45000000,60.30700000,1770278339999
1770278340000,90.45000000,90.47000000,90.42000000,90.47000000,157.95400000,1770278399999
1770278400000,90.58000000,90.75000000,90.58000000,90.75000000,162.95900000,1770278459999
1770278460000,90.75000000,90.88000000,90.75000000,90.88000000,163.99600000,1770278519999
1770278520000,90.87000000,90.92000000,90.69000000,90.69000000,205.52900000,1770278579999
1770278580000,90.69000000,90.95000000,90.69000000,90.95000000,198.54700000,1770278639999
1770278640000,90.91000000,90.95000000,90.91000000,90.95000000,390.27000000,1770278699999
1770278700000,90.95000000,90.95000000,90.86000000,90.95000000,353.69400000,1770278759999
1770278760000,90.99000000,91.08000000,90.99000000,91.08000000,288.08000000,1770278819999
1770278820000,91.09000000,91.31000000,91.09000000,91.31000000,235.13200000,1770278879999
1770278880000,91.35000000,91.35000000,91.17000000,91.21000000,222.85600000,1770278939999
1770278940000,91.25000000,91.25000000,91.25000000,91.25000000,107.75500000,1770278999999
1770279000000,91.25000000,91.25000000,91.19000000,91.24000000,131.79000000,1770279059999
1770279060000,91.24000000,91.27000000,91.21000000,91.21000000,180.25000000,1770279119999
1770279120000,91.22000000,91.22000000,91.21000000,91.21000000,230.98400000,1770279179999
1770279180000,91.25000000,91.25000000,91.07000000,91.07000000,44.08400000,1770279239999
1770279240000,91.09000000,91.11000000,91.09000000,91.09000000,263.97400000,1770279299999
1770279300000,91.10000000,91.12000000,91.10000000,91.12000000,49.67800000,1770279359999
1770279360000,91.15000000,91.15000000,91.07000000,91.07000000,162.25200000,1770279419999
1770279420000,91.07000000,91.07000000,90.85000000,90.88000000,378.09700000,1770279479999
1770279480000,91.03000000,91.10000000,91.03000000,91.10000000,145.84200000,1770279539999
1770279540000,91.12000000,91.16000000,91.12000000,91.16000000,211.08000000,1770279599999
1770279600000,91.16000000,91.27000000,91.16000000,91.27000000,309.35200000,1770279659999
1770279660000,91.26000000,91.26000000,91.18000000,91.18000000,89.66800000,1770279719999
1770279720000,91.21000000,91.24000000,91.21000000,91.24000000,68.04000000,1770279779999
1770279780000,91.18000000,91.18000000,91.15000000,91.15000000,221.52300000,1770279839999
1770279840000,91.22000000,91.27000000,91.22000000,91.27000000,131.68200000,1770279899999
1770279900000,91.29000000,91.30000000,91.28000000,91.29000000,61.67600000,1770279959999
1770279960000,91.37000000,91.45000000,91.37000000,91.45000000,131.68200000,1770280019999
1770280020000,91.45000000,91.69000000,91.45000000,91.63000000,295.65500000,1770280079999
1770280080000,91.67000000,91.84000000,91.67000000,91.69000000,432.41600000,1770280139999
1770280140000,91.77000000,91.77000000,91.66000000,91.66000000,68.94200000,1770280199999
1770280200000,91.63000000,91.89000000,91.63000000,91.89000000,244.26900000,1770280259999
1770280260000,91.89000000,92.44000000,91.89000000,92.43000000,208.92500000,1770280319999
1770280320000,92.43000000,92.43000000,92.19000000,92.21000000,351.84300000,1770280379999
1770280380000,92.26000000,92.26000000,92.17000000,92.19000000,173.74400000,1770280439999
1770280440000,92.14000000,92.14000000,92.13000000,92.13000000,130.71300000,1770280499999
1770280500000,92.17000000,92.25000000,92.17000000,92.25000000,72.04400000,1770280559999
1770280560000,92.25000000,92.25000000,92.01000000,92.02000000,203.75300000,1770280619999
1770280620000,92.16000000,92.16000000,92.04000000,92.04000000,48.93300000,1770280679999
1770280680000,92.00000000,92.17000000,92.00000000,92.17000000,217.03500000,1770280739999
1770280740000,92.17000000,92.17000000,92.16000000,92.16000000,160.73300000,1770280799999
1770280800000,92.12000000,92.13000000,92.12000000,92.12000000,170.52700000,1770280859999
1770280860000,92.08000000,92.12000000,92.08000000,92.12000000,65.91100000,1770280919999
1770280920000,92.12000000,92.12000000,92.12000000,92.12000000,27.93000000,1770280979999
1770280980000,92.05000000,92.05000000,92.05000000,92.05000000,21.70700000,1770281039999
1770281040000,91.99000000,91.99000000,91.99000000,91.99000000,239.00800000,1770281099999
1770281100000,91.99000000,91.99000000,91.84000000,91.85000000,155.94700000,1770281159999
1770281160000,91.88000000,92.03000000,91.86000000,92.03000000,67.23500000,1770281219999
1770281220000,92.12000000,92.12000000,92.10000000,92.10000000,8.33400000,1770281279999
1770281280000,92.06000000,92.06000000,91.86000000,91.93000000,257.00400000,1770281339999
1770281340000,91.92000000,91.92000000,91.85000000,91.85000000,103.45600000,1770281399999
1770281400000,91.89000000,91.89000000,91.73000000,91.73000000,136.95700000,1770281459999
1770281460000,91.73000000,91.80000000,91.73000000,91.79000000,98.20300000,1770281519999
1770281520000,91.79000000,91.84000000,91.79000000,91.80000000,162.67300000,1770281579999
1770281580000,91.79000000,91.89000000,91.79000000,91.87000000,109.17800000,1770281639999
1770281640000,91.97000000,91.97000000,91.93000000,91.93000000,109.06900000,1770281699999
1770281700000,91.91000000,91.91000000,91.85000000,91.86000000,130.00500000,1770281759999
1770281760000,91.92000000,92.00000000,91.92000000,92.00000000,177.08100000,1770281819999
1770281820000,92.00000000,92.00000000,91.94000000,91.99000000,87.16400000,1770281879999
1770281880000,91.99000000,91.99000000,91.98000000,91.98000000,166.63900000,1770281939999
1770281940000,91.98000000,91.98000000,91.92000000,91.95000000,242.33100000,1770281999999
1770282000000,91.80000000,91.84000000,91.78000000,91.82000000,201.99700000,1770282059999
1770282060000,91.82000000,91.86000000,91.82000000,91.86000000,135.60100000,1770282119999
1770282120000,91.93000000,91.93000000,91.93000000,91.93000000,177.09300000,1770282179999
1770282180000,91.86000000,91.86000000,91.85000000,91.85000000,23.55400000,1770282239999
1770282240000,91.81000000,91.88000000,91.81000000,91.85000000,195.84900000,1770282299999
1770282300000,91.95000000,92.06000000,91.92000000,91.99000000,195.84900000,1770282359999
1770282360000,92.04000000,92.26000000,92.04000000,92.08000000,214.98500000,1770282419999
1770282420000,92.08000000,92.25000000,92.08000000,92.23000000,217.09800000,1770282479999
1770282480000,92.61000000,92.92000000,92.61000000,92.90000000,162.89600000,1770282539999
1770282540000,92.76000000,92.76000000,92.73000000,92.74000000,149.76800000,1770282599999
1770282600000,92.75000000,92.88000000,92.70000000,92.70000000,117.78900000,1770282659999
1770282660000,92.80000000,92.81000000,92.73000000,92.74000000,204.94300000,1770282719999
1770282720000,92.74000000,92.89000000,92.73000000,92.89000000,239.52700000,1770282779999
1770282780000,92.80000000,92.96000000,92.80000000,92.89000000,84.65000000,1770282839999
1770282840000,92.89000000,92.91000000,92.89000000,92.91000000,251.59900000,1770282899999
1770282900000,92.90000000,92.90000000,92.82000000,92.82000000,210.83800000,1770282959999
1770282960000,92.89000000,93.36000000,92.89000000,93.36000000,155.71800000,1770283019999
1770283020000,93.35000000,93.35000000,93.18000000,93.20000000,255.87300000,1770283079999
1770283080000,93.16000000,93.16000000,93.11000000,93.13000000,148.17700000,1770283139999
1770283140000,93.13000000,93.13000000,92.98000000,92.98000000,111.14800000,1770283199999
1770283200000,92.97000000,93.01000000,92.95000000,93.01000000,48.26200000,1770283259999
1770283260000,93.03000000,93.03000000,92.80000000,92.80000000,385.47100000,1770283319999
1770283320000,92.80000000,92.82000000,92.74000000,92.82000000,406.09400000,1770283379999
1770283380000,92.75000000,92.89000000,92.75000000,92.87000000,177.80700000,1770283439999
1770283440000,92.80000000,92.80000000,92.80000000,92.80000000,172.49600000,1770283499999
1770283500000,92.79000000,92.79000000,92.79000000,92.79000000,64.68600000,1770283559999
1770283560000,92.74000000,92.78000000,92.73000000,92.78000000,210.43000000,1770283619999
1770283620000,92.75000000,92.83000000,92.75000000,92.83000000,148.69700000,1770283679999
1770283680000,92.80000000,92.80000000,92.67000000,92.78000000,238.57800000,1770283739999
1770283740000,92.78000000,92.81000000,92.78000000,92.81000000,323.53500000,1770283799999
1770283800000,92.80000000,92.80000000,92.80000000,92.80000000,1.21500000,1770283859999
1770283860000,92.76000000,92.83000000,92.76000000,92.77000000,55.01800000,1770283919999
1770283920000,92.76000000,92.76000000,92.54000000,92.54000000,70.12000000,1770283979999
1770283980000,92.54000000,92.58000000,92.52000000,92.52000000,293.17300000,1770284039999
1770284040000,92.48000000,92.48000000,92.48000000,92.48000000,21.60100000,1770284099999
1770284100000,92.49000000,92.49000000,92.37000000,92.44000000,62.49900000,1770284159999
1770284160000,92.44000000,92.45000000,92.44000000,92.44000000,49.13200000,1770284219999
1770284220000,92.45000000,92.51000000,92.45000000,92.51000000,43.20200000,1770284279999
1770284280000,92.48000000,92.48000000,92.43000000,92.43000000,43.25400000,1770284339999
1770284340000,92.42000000,92.42000000,92.37000000,92.37000000,146.43100000,1770284399999
1770284400000,92.45000000,92.63000000,92.45000000,92.63000000,66.71700000,1770284459999
1770284460000,92.67000000,92.68000000,92.61000000,92.61000000,174.50100000,1770284519999
1770284520000,92.61000000,92.61000000,92.42000000,92.42000000,84.83300000,1770284579999
1770284580000,92.41000000,92.41000000,92.40000000,92.40000000,25.02600000,1770284639999
1770284640000,92.37000000,92.37000000,92.30000000,92.36000000,44.36000000,1770284699999
1770284700000,92.35000000,92.41000000,92.35000000,92.41000000,256.93600000,1770284759999
1770284760000,92.44000000,92.49000000,92.44000000,92.49000000,141.93700000,1770284819999
1770284820000,92.48000000,92.48000000,92.43000000,92.46000000,68.46600000,1770284879999
1770284880000,92.46000000,92.46000000,92.40000000,92.42000000,417.02000000,1770284939999
1770284940000,92.33000000,92.33000000,92.29000000,92.29000000,125.53800000,1770284999999
1770285000000,92.35000000,92.50000000,92.35000000,92.50000000,131.16200000,1770285059999
1770285060000,92.54000000,92.60000000,92.54000000,92.57000000,48.36900000,1770285119999
1770285120000,92.54000000,92.56000000,92.54000000,92.56000000,48.93500000,1770285179999
1770285180000,92.56000000,92.56000000,92.56000000,92.56000000,0.00000000,1770285239999
1770285240000,92.66000000,92.68000000,92.63000000,92.63000000,22.41300000,1770285299999
1770285300000,92.59000000,92.59000000,92.52000000,92.52000000,119.18500000,1770285359999
1770285360000,92.54000000,92.54000000,92.49000000,92.49000000,76.07300000,1770285419999
1770285420000,92.49000000,92.51000000,92.49000000,92.51000000,43.20800000,1770285479999
1770285480000,92.46000000,92.46000000,92.46000000,92.46000000,174.99100000,1770285539999
1770285540000,92.47000000,92.51000000,92.47000000,92.51000000,224.81700000,1770285599999
1770285600000,92.51000000,92.51000000,92.49000000,92.49000000,5.25400000,1770285659999
1770285660000,92.53000000,92.56000000,92.53000000,92.54000000,46.40700000,1770285719999
1770285720000,92.43000000,92.43000000,92.43000000,92.43000000,1.01600000,1770285779999
1770285780000,92.33000000,92.33000000,92.15000000,92.15000000,112.51800000,1770285839999
1770285840000,92.17000000,92.17000000,92.12000000,92.12000000,23.79800000,1770285899999
1770285900000,92.11000000,92.12000000,91.99000000,91.99000000,154.83700000,1770285959999
1770285960000,91.95000000,91.95000000,91.82000000,91.82000000,103.24700000,1770286019999
1770286020000,91.76000000,91.88000000,91.75000000,91.88000000,89.13800000,1770286079999
1770286080000,91.83000000,91.83000000,91.78000000,91.82000000,65.83100000,1770286139999
1770286140000,91.82000000,91.83000000,91.80000000,91.80000000,97.58800000,1770286199999
1770286200000,91.79000000,91.85000000,91.79000000,91.85000000,141.32200000,1770286259999
1770286260000,91.85000000,91.85000000,91.81000000,91.81000000,11.33000000,1770286319999
1770286320000,91.81000000,91.91000000,91.81000000,91.91000000,59.22400000,1770286379999
1770286380000,91.90000000,91.91000000,91.85000000,91.85000000,74.60100000,1770286439999
1770286440000,91.86000000,91.98000000,91.84000000,91.98000000,80.58300000,1770286499999
1770286500000,92.06000000,92.07000000,92.06000000,92.07000000,180.70600000,1770286559999
1770286560000,92.09000000,92.18000000,92.03000000,92.18000000,193.10200000,1770286619999
1770286620000,92.09000000,92.23000000,92.09000000,92.23000000,16.78800000,1770286679999
1770286680000,92.20000000,92.37000000,92.20000000,92.37000000,79.01400000,1770286739999
1770286740000,92.41000000,92.57000000,92.41000000,92.57000000,270.54400000,1770286799999
1770286800000,92.56000000,92.64000000,92.52000000,92.52000000,315.11900000,1770286859999
1770286860000,92.50000000,92.51000000,92.50000000,92.51000000,20.89000000,1770286919999
1770286920000,92.50000000,92.50000000,92.38000000,92.38000000,85.96800000,1770286979999
1770286980000,92.38000000,92.38000000,92.38000000,92.38000000,0.00000000,1770287039999
1770287040000,92.39000000,92.42000000,92.39000000,92.42000000,172.02700000,1770287099999
1770287100000,92.42000000,92.42000000,92.42000000,92.42000000,0.00000000,1770287159999
1770287160000,92.45000000,92.45000000,92.40000000,92.45000000,353.99800000,1770287219999
1770287220000,92.47000000,92.47000000,92.42000000,92.42000000,238.18300000,1770287279999
1770287280000,92.42000000,92.48000000,92.42000000,92.45000000,121.24300000,1770287339999
1770287340000,92.46000000,92.46000000,92.46000000,92.46000000,43.27800000,1770287399999
1770287400000,92.43000000,92.44000000,92.43000000,92.44000000,65.13300000,1770287459999
1770287460000,92.43000000,92.43000000,92.41000000,92.41000000,49.70400000,1770287519999
1770287520000,92.40000000,92.42000000,92.38000000,92.40000000,135.37100000,1770287579999
1770287580000,92.36000000,92.37000000,92.24000000,92.26000000,184.66800000,1770287639999
1770287640000,92.29000000,92.29000000,92.29000000,92.29000000,65.04300000,1770287699999
1770287700000,92.25000000,92.26000000,92.00000000,92.00000000,173.35800000,1770287759999
1770287760000,92.06000000,92.09000000,92.06000000,92.09000000,56.35200000,1770287819999
1770287820000,92.00000000,92.02000000,92.00000000,92.01000000,12.10600000,1770287879999
1770287880000,92.00000000,92.00000000,91.93000000,91.93000000,227.03300000,1770287939999
1770287940000,91.93000000,91.93000000,91.92000000,91.92000000,16.74400000,1770287999999
1770288000000,91.90000000,91.91000000,91.89000000,91.91000000,60.11800000,1770288059999
1770288060000,91.92000000,91.92000000,91.84000000,91.84000000,2.08600000,1770288119999
1770288120000,91.71000000,91.71000000,91.63000000,91.63000000,114.75700000,1770288179999
1770288180000,91.65000000,91.66000000,91.65000000,91.65000000,107.85500000,1770288239999
1770288240000,91.67000000,91.67000000,91.67000000,91.67000000,65.45400000,1770288299999
1770288300000,91.58000000,91.65000000,91.58000000,91.60000000,66.94300000,1770288359999
1770288360000,91.51000000,91.51000000,91.47000000,91.48000000,24.08000000,1770288419999
1770288420000,91.48000000,91.53000000,91.37000000,91.37000000,141.06800000,1770288479999
1770288480000,91.38000000,91.38000000,91.10000000,91.10000000,35.37200000,1770288539999
1770288540000,91.16000000,91.17000000,90.86000000,90.86000000,124.23400000,1770288599999
1770288600000,90.88000000,91.04000000,90.88000000,90.94000000,156.31800000,1770288659999
1770288660000,90.96000000,90.96000000,90.93000000,90.93000000,2.19900000,1770288719999
1770288720000,90.93000000,90.93000000,90.52000000,90.52000000,161.95900000,1770288779999
1770288780000,90.56000000,90.63000000,90.43000000,90.63000000,49.06700000,1770288839999
1770288840000,90.52000000,90.52000000,90.46000000,90.46000000,78.03300000,1770288899999
1770288900000,90.43000000,90.44000000,89.97000000,89.97000000,195.60200000,1770288959999
1770288960000,89.98000000,90.19000000,89.97000000,90.19000000,121.20900000,1770289019999
1770289020000,90.19000000,90.19000000,90.16000000,90.17000000,133.32300000,1770289079999
1770289080000,90.11000000,90.30000000,90.11000000,90.30000000,89.37900000,1770289139999
1770289140000,90.27000000,90.32000000,90.27000000,90.32000000,39.58200000,1770289199999
1770289200000,90.33000000,90.34000000,90.31000000,90.31000000,71.16000000,1770289259999
1770289260000,90.31000000,90.44000000,90.31000000,90.44000000,4.15300000,1770289319999
1770289320000,90.47000000,90.47000000,90.43000000,90.43000000,295.26800000,1770289379999
1770289380000,90.46000000,90.46000000,90.23000000,90.32000000,219.62500000,1770289439999
1770289440000,90.42000000,90.42000000,90.39000000,90.39000000,112.92400000,1770289499999
1770289500000,90.33000000,90.46000000,90.33000000,90.46000000,201.90700000,1770289559999
1770289560000,90.67000000,90.71000000,90.67000000,90.71000000,49.96100000,1770289619999
1770289620000,90.71000000,90.71000000,90.71000000,90.71000000,0.00000000,1770289679999
1770289680000,90.64000000,90.64000000,90.58000000,90.58000000,163.32100000,1770289739999
1770289740000,90.58000000,90.75000000,90.58000000,90.75000000,68.14600000,1770289799999
1770289800000,90.79000000,90.79000000,90.75000000,90.75000000,179.14200000,1770289859999
1770289860000,90.70000000,90.74000000,90.64000000,90.64000000,189.43600000,1770289919999
1770289920000,90.61000000,90.61000000,90.41000000,90.41000000,54.91500000,1770289979999
1770289980000,90.35000000,90.35000000,90.10000000,90.10000000,46.25600000,1770290039999
1770290040000,89.98000000,89.98000000,89.97000000,89.97000000,71.64400000,1770290099999
1770290100000,90.02000000,90.05000000,90.02000000,90.04000000,176.95100000,1770290159999
1770290160000,90.01000000,90.01000000,89.89000000,89.89000000,161.32500000,1770290219999
1770290220000,89.90000000,90.16000000,89.90000000,90.16000000,133.03500000,1770290279999
1770290280000,90.17000000,90.17000000,90.05000000,90.05000000,153.17600000,1770290339999
1770290340000,90.05000000,90.05000000,90.05000000,90.05000000,0.00000000,1770290399999
1770290400000,89.99000000,89.99000000,89.80000000,89.86000000,228.80000000,1770290459999
1770290460000,89.94000000,89.94000000,89.80000000,89.80000000,134.69000000,1770290519999
1770290520000,89.76000000,89.76000000,89.46000000,89.46000000,102.47300000,1770290579999
1770290580000,89.45000000,89.59000000,89.44000000,89.52000000,130.36600000,1770290639999
1770290640000,89.51000000,89.51000000,89.05000000,89.06000000,149.18700000,1770290699999
1770290700000,89.06000000,89.18000000,89.06000000,89.18000000,138.08200000,1770290759999
1770290760000,89.37000000,89.38000000,89.17000000,89.17000000,337.55400000,1770290819999
1770290820000,89.17000000,89.17000000,89.11000000,89.11000000,67.80300000,1770290879999
1770290880000,89.11000000,89.11000000,88.93000000,88.98000000,132.65900000,1770290939999
1770290940000,88.92000000,88.92000000,88.85000000,88.87000000,122.26500000,1770290999999
1770291000000,88.88000000,89.23000000,88.88000000,89.12000000,78.53300000,1770291059999
1770291060000,89.13000000,89.13000000,88.93000000,89.00000000,137.84400000,1770291119999
1770291120000,89.01000000,89.05000000,88.95000000,88.95000000,276.15800000,1770291179999
1770291180000,88.96000000,89.13000000,88.96000000,89.07000000,196.23200000,1770291239999
1770291240000,89.06000000,89.27000000,89.06000000,89.16000000,264.74300000,1770291299999
1770291300000,89.32000000,89.32000000,89.31000000,89.31000000,48.77600000,1770291359999
1770291360000,89.19000000,89.33000000,89.18000000,89.33000000,143.18500000,1770291419999
1770291420000,89.33000000,89.47000000,89.33000000,89.47000000,274.20200000,1770291479999
1770291480000,89.58000000,89.95000000,89.57000000,89.95000000,216.82300000,1770291539999
1770291540000,89.96000000,90.17000000,89.95000000,90.16000000,153.54400000,1770291599999
1770291600000,90.22000000,90.32000000,90.11000000,90.32000000,23.93800000,1770291659999
1770291660000,90.35000000,90.49000000,90.35000000,90.45000000,244.79100000,1770291719999
1770291720000,90.60000000,90.66000000,90.48000000,90.48000000,159.79600000,1770291779999
1770291780000,90.46000000,90.46000000,90.36000000,90.39000000,240.80100000,1770291839999
1770291840000,90.34000000,90.40000000,90.34000000,90.39000000,143.19100000,1770291899999
1770291900000,90.38000000,90.38000000,90.35000000,90.36000000,76.96800000,1770291959999
1770291960000,90.43000000,90.43000000,90.10000000,90.10000000,250.79500000,1770292019999
1770292020000,90.04000000,90.12000000,90.00000000,90.12000000,238.91600000,1770292079999
1770292080000,90.12000000,90.31000000,90.12000000,90.31000000,175.41300000,1770292139999
1770292140000,90.40000000,90.41000000,90.20000000,90.20000000,93.39100000,1770292199999
1770292200000,90.09000000,90.17000000,89.88000000,89.88000000,230.51800000,1770292259999
1770292260000,89.89000000,90.04000000,89.88000000,89.90000000,206.54100000,1770292319999
1770292320000,89.89000000,89.94000000,89.81000000,89.85000000,279.10400000,1770292379999
1770292380000,89.81000000,89.81000000,89.65000000,89.72000000,200.51800000,1770292439999
1770292440000,89.76000000,89.76000000,89.56000000,89.56000000,248.02900000,1770292499999
1770292500000,89.64000000,89.85000000,89.64000000,89.85000000,206.13200000,1770292559999
1770292560000,89.85000000,89.86000000,89.64000000,89.69000000,311.39700000,1770292619999
1770292620000,89.66000000,89.66000000,89.66000000,89.66000000,13.03200000,1770292679999
1770292680000,89.71000000,89.82000000,89.71000000,89.82000000,243.87300000,1770292739999
1770292740000,89.85000000,89.96000000,89.85000000,89.96000000,45.47500000,1770292799999
1770292800000,89.98000000,90.10000000,89.98000000,90.08000000,156.87200000,1770292859999
1770292860000,90.06000000,90.13000000,90.06000000,90.10000000,229.32000000,1770292919999
1770292920000,90.18000000,90.46000000,90.18000000,90.46000000,60.45100000,1770292979999
1770292980000,90.51000000,90.56000000,90.51000000,90.56000000,34.99400000,1770293039999
1770293040000,90.56000000,90.72000000,90.54000000,90.54000000,117.23300000,1770293099999
1770293100000,90.56000000,90.65000000,90.53000000,90.65000000,131.32200000,1770293159999
1770293160000,90.54000000,90.54000000,90.41000000,90.45000000,346.91400000,1770293219999
1770293220000,90.45000000,90.45000000,90.44000000,90.45000000,293.18500000,1770293279999
1770293280000,90.32000000,90.32000000,90.08000000,90.08000000,160.56800000,1770293339999
1770293340000,90.07000000,90.09000000,89.84000000,89.92000000,319.69800000,1770293399999
1770293400000,89.92000000,90.17000000,89.92000000,90.04000000,125.65600000,1770293459999
1770293460000,90.07000000,90.07000000,89.98000000,89.98000000,26.51800000,1770293519999
1770293520000,90.02000000,90.12000000,90.02000000,90.12000000,103.27200000,1770293579999
1770293580000,90.00000000,90.17000000,90.00000000,90.17000000,528.29400000,1770293639999
1770293640000,90.06000000,90.06000000,89.94000000,89.94000000,81.10100000,1770293699999
1770293700000,89.93000000,89.93000000,89.79000000,89.79000000,73.97900000,1770293759999
1770293760000,89.69000000,89.70000000,89.52000000,89.52000000,266.88000000,1770293819999
1770293820000,89.48000000,89.48000000,89.18000000,89.18000000,54.40300000,1770293879999
1770293880000,89.18000000,89.27000000,89.13000000,89.27000000,247.77300000,1770293939999
1770293940000,89.29000000,89.29000000,88.85000000,88.86000000,417.75300000,1770293999999
1770294000000,88.86000000,88.90000000,88.74000000,88.90000000,432.02900000,1770294059999
1770294060000,88.91000000,89.08000000,88.88000000,89.08000000,170.08800000,1770294119999
1770294120000,89.09000000,89.27000000,89.09000000,89.10000000,172.61400000,1770294179999
1770294180000,89.13000000,89.13000000,89.02000000,89.02000000,1024.06300000,1770294239999
1770294240000,89.01000000,89.01000000,88.81000000,88.81000000,219.43900000,1770294299999
1770294300000,88.80000000,88.94000000,88.76000000,88.94000000,185.87200000,1770294359999
1770294360000,89.02000000,89.47000000,89.02000000,89.44000000,144.24800000,1770294419999
1770294420000,89.44000000,89.85000000,89.43000000,89.84000000,190.88400000,1770294479999
1770294480000,89.85000000,89.94000000,89.85000000,89.93000000,138.88800000,1770294539999
1770294540000,89.79000000,89.79000000,89.75000000,89.75000000,167.73200000,1770294599999
1770294600000,89.65000000,89.71000000,89.51000000,89.65000000,215.84700000,1770294659999
1770294660000,89.65000000,89.65000000,89.12000000,89.19000000,159.44100000,1770294719999
1770294720000,89.31000000,89.45000000,89.28000000,89.32000000,261.30100000,1770294779999
1770294780000,89.29000000,89.30000000,89.22000000,89.22000000,335.76700000,1770294839999
1770294840000,89.20000000,89.46000000,89.20000000,89.46000000,209.64700000,1770294899999
1770294900000,89.56000000,89.56000000,89.47000000,89.47000000,157.65500000,1770294959999
1770294960000,89.40000000,89.43000000,89.35000000,89.43000000,73.10000000,1770295019999
1770295020000,89.48000000,89.73000000,89.48000000,89.73000000,297.78600000,1770295079999
1770295080000,89.77000000,89.77000000,89.62000000,89.65000000,1164.51700000,1770295139999
1770295140000,89.64000000,89.65000000,89.45000000,89.53000000,264.26300000,1770295199999
1770295200000,89.53000000,89.54000000,89.43000000,89.52000000,187.06500000,1770295259999
1770295260000,89.49000000,89.63000000,89.49000000,89.61000000,51.32600000,1770295319999
1770295320000,89.61000000,89.68000000,89.40000000,89.40000000,162.89500000,1770295379999
1770295380000,89.35000000,89.35000000,89.10000000,89.10000000,246.97000000,1770295439999
1770295440000,89.19000000,89.25000000,89.19000000,89.21000000,85.29700000,1770295499999
1770295500000,89.39000000,89.39000000,89.28000000,89.28000000,100.38500000,1770295559999
1770295560000,89.25000000,89.25000000,89.25000000,89.25000000,5.15100000,1770295619999
1770295620000,89.20000000,89.20000000,89.20000000,89.20000000,1.54600000,1770295679999
1770295680000,89.20000000,89.20000000,89.20000000,89.20000000,0.00000000,1770295739999
1770295740000,89.28000000,89.28000000,89.28000000,89.28000000,0.89000000,1770295799999
1770295800000,89.41000000,89.57000000,89.41000000,89.57000000,2.44200000,1770295859999
1770295860000,89.33000000,89.57000000,89.33000000,89.57000000,152.73600000,1770295919999
1770295920000,89.73000000,89.73000000,89.52000000,89.52000000,113.52800000,1770295979999
1770295980000,89.38000000,89.38000000,89.38000000,89.38000000,0.87300000,1770296039999
1770296040000,89.44000000,89.44000000,89.36000000,89.36000000,0.39000000,1770296099999
1770296100000,89.24000000,89.24000000,88.89000000,89.00000000,12.69900000,1770296159999
1770296160000,89.53000000,89.54000000,89.53000000,89.53000000,168.66700000,1770296219999
1770296220000,89.53000000,89.53000000,89.53000000,89.53000000,0.00000000,1770296279999
1770296280000,89.53000000,89.53000000,89.53000000,89.53000000,0.00000000,1770296339999
1770296340000,89.57000000,89.57000000,89.52000000,89.52000000,112.91000000,1770296399999
1770296400000,89.46000000,89.46000000,89.46000000,89.46000000,0.89300000,1770296459999
1770296460000,89.46000000,89.48000000,89.37000000,89.48000000,46.54300000,1770296519999
1770296520000,89.37000000,89.37000000,89.37000000,89.37000000,0.11200000,1770296579999
1770296580000,89.37000000,89.37000000,89.37000000,89.37000000,0.00000000,1770296639999
1770296640000,89.37000000,89.37000000,89.37000000,89.37000000,0.00000000,1770296699999
1770296700000,89.65000000,89.65000000,89.65000000,89.65000000,0.87000000,1770296759999
1770296760000,89.65000000,89.78000000,89.65000000,89.78000000,112.75400000,1770296819999
1770296820000,89.86000000,89.92000000,89.86000000,89.88000000,3.21800000,1770296879999
1770296880000,89.76000000,89.76000000,89.67000000,89.67000000,1.71400000,1770296939999
1770296940000,89.65000000,89.65000000,89.65000000,89.65000000,113.35200000,1770296999999
1770297000000,89.74000000,89.74000000,89.74000000,89.74000000,28.10100000,1770297059999
